,date,open,high,low,close,volume,hold,settle
3533,2022-07-06,390.0,390.1,381.7,382.86,100756,33505,384.76
3534,2022-07-07,382.18,382.68,375.06,377.44,112644,33934,378.22
3535,2022-07-08,376.6,378.0,375.2,377.04,62329,32501,376.86
3536,2022-07-11,375.9,378.56,375.5,377.0,65924,30024,376.82
3537,2022-07-12,378.52,381.16,375.78,378.2,96671,121746,377.98
3538,2022-07-13,377.8,378.3,375.1,375.6,85788,128351,376.82
3539,2022-07-14,373.7,379.98,373.4,376.1,139404,128926,376.88
3540,2022-07-15,374.98,375.6,372.16,373.38,123043,131170,373.78
3541,2022-07-18,373.7,375.58,371.8,374.98,108560,130622,373.96
3542,2022-07-19,374.94,376.0,373.02,373.84,84271,137330,374.32
3543,2022-07-20,373.78,375.0,373.3,373.52,73963,138685,374.22
3544,2022-07-21,374.08,375.24,369.82,370.32,97555,146300,372.36
3545,2022-07-22,373.7,376.54,371.68,375.98,142536,137504,374.72
3546,2022-07-25,376.66,379.72,376.06,377.18,105493,138104,377.76
3547,2022-07-26,376.94,377.84,375.2,377.46,75446,139027,376.46
3548,2022-07-27,376.4,377.1,375.8,376.64,66567,142175,376.54
3549,2022-07-28,376.1,380.76,375.0,380.72,105414,142439,378.06
3550,2022-07-29,381.7,386.48,380.84,386.1,132826,144045,383.72
3551,2022-08-01,384.06,386.6,383.7,385.8,106224,142865,385.36
3552,2022-08-02,388.0,391.1,387.2,389.16,101254,146991,388.86
3553,2022-08-03,391.4,391.5,384.52,387.3,147045,147914,388.34
3554,2022-08-04,388.16,388.52,384.64,387.9,98142,144753,386.66
3555,2022-08-05,389.66,392.0,388.1,391.1,91461,145024,390.22
3556,2022-08-08,387.08,389.52,386.62,388.7,80162,143959,388.16
3557,2022-08-09,389.72,391.42,389.6,390.46,63863,145258,390.52
3558,2022-08-10,391.8,393.24,391.0,391.18,68684,147290,392.06
3559,2022-08-11,392.3,392.46,389.08,389.56,77324,147851,390.7
3560,2022-08-12,391.04,391.88,389.78,391.22,61410,148698,390.74
3561,2022-08-15,391.22,393.24,390.8,392.0,81211,151634,392.06
3562,2022-08-16,390.54,391.76,389.42,391.52,67453,150845,390.58
3563,2022-08-17,390.02,390.84,389.52,389.9,65455,151262,390.18
3564,2022-08-18,389.64,389.64,386.7,387.76,72769,151912,388.02
3565,2022-08-19,388.6,388.96,386.5,387.56,77205,152629,387.54
3566,2022-08-22,387.9,388.66,386.02,386.26,68649,152993,387.16
3567,2022-08-23,385.32,387.82,385.0,387.32,61676,154056,386.66
3568,2022-08-24,386.58,389.6,386.5,389.54,62855,153425,388.28
3569,2022-08-25,389.0,391.06,388.6,390.82,55400,153126,390.04
3570,2022-08-26,390.82,391.6,389.62,391.28,56434,153994,390.62
3571,2022-08-29,389.02,391.12,387.4,387.94,103273,150076,388.88
3572,2022-08-30,389.74,390.82,389.22,389.3,60243,150886,389.94
3573,2022-08-31,388.6,389.2,386.6,386.92,68549,152579,387.86
3574,2022-09-01,385.02,386.8,382.96,383.7,97678,153021,384.68
3575,2022-09-02,382.84,383.28,381.08,383.02,81362,152378,382.22
3576,2022-09-05,384.5,387.58,383.5,386.86,76187,148539,385.32
3577,2022-09-06,387.54,389.1,386.34,388.98,48930,146233,387.86
3578,2022-09-07,387.8,388.38,385.0,386.36,71015,145708,386.76
3579,2022-09-08,386.66,389.72,386.18,389.46,68825,143980,388.32
3580,2022-09-09,388.46,389.52,386.7,389.52,75842,144703,388.12
3581,2022-09-13,389.46,390.22,388.78,389.66,30917,147143,389.28
3582,2022-09-14,387.14,388.6,386.66,387.2,83661,146422,387.58
3583,2022-09-15,388.02,388.56,385.0,385.24,74428,150165,386.9
3584,2022-09-16,386.22,386.72,382.92,383.6,105207,153193,384.3
3585,2022-09-19,383.82,386.06,383.48,384.7,81940,151930,384.8
3586,2022-09-20,384.58,387.0,384.0,385.84,68849,150312,385.46
3587,2022-09-21,385.48,387.36,384.14,386.98,71320,149144,385.38
3588,2022-09-22,387.08,387.18,384.26,386.04,74938,147751,385.9
3589,2022-09-23,388.2,388.2,386.5,387.64,77093,145614,387.56
3590,2022-09-26,385.0,386.56,382.88,384.38,116323,143474,384.84
3591,2022-09-27,384.94,385.44,382.3,384.88,85615,143327,384.26
3592,2022-09-28,385.1,386.0,384.26,385.9,87178,140837,385.32
3593,2022-09-29,387.76,390.0,387.44,389.66,117404,144035,388.68
3594,2022-09-30,387.98,391.0,387.34,390.82,89474,146605,389.06
3595,2022-10-10,398.0,398.0,392.92,393.24,59687,147560,394.74
3596,2022-10-11,392.6,393.0,391.28,392.72,66393,147396,392.34
3597,2022-10-12,392.1,393.86,391.5,393.04,70108,147003,392.64
3598,2022-10-13,393.38,394.0,392.58,393.0,52091,147080,393.1
3599,2022-10-14,391.5,393.0,390.16,392.42,111854,147554,391.64
3600,2022-10-17,391.7,392.08,389.52,390.28,79885,143075,390.76
3601,2022-10-18,392.68,392.82,389.96,390.78,68304,142008,391.3
3602,2022-10-19,391.5,391.5,389.84,390.18,56600,143302,390.8
3603,2022-10-20,389.96,390.3,387.8,388.1,73576,139419,388.88
3604,2022-10-21,388.68,389.46,387.08,387.46,64585,135755,388.3
3605,2022-10-24,389.74,392.82,388.3,392.72,112181,131608,390.42
3606,2022-10-25,393.24,394.92,392.62,393.82,72933,132127,393.56
3607,2022-10-26,393.5,395.0,393.2,393.62,72139,127192,394.0
3608,2022-10-27,391.7,393.0,391.5,392.7,73381,119134,392.44
3609,2022-10-28,392.7,393.8,392.52,392.78,58869,117808,393.14
3610,2022-10-31,391.06,391.92,390.28,391.66,67523,111118,391.2
3611,2022-11-01,391.36,392.14,390.26,391.46,61577,105950,391.32
3612,2022-11-02,392.18,393.0,390.8,392.1,58395,103430,391.84
3613,2022-11-03,393.26,394.0,390.7,390.88,70630,97790,391.98
3614,2022-11-04,389.08,391.28,388.78,390.8,63961,94019,390.02
3615,2022-11-07,390.62,394.74,390.24,394.0,79427,92241,392.6
3616,2022-11-08,394.42,395.58,393.82,394.82,55222,90020,394.74
3617,2022-11-09,394.86,403.36,394.86,403.26,92599,87016,400.1
3618,2022-11-10,402.5,404.32,401.9,403.54,65784,83584,403.08
3619,2022-11-11,403.3,435.28,403.3,406.72,113886,79306,407.8
3620,2022-11-14,407.4,407.78,402.88,403.44,62777,73879,405.66
3621,2022-11-15,404.0,407.0,403.78,404.96,83648,142435,405.4
3622,2022-11-16,406.0,407.84,404.64,407.12,106622,149572,406.2
3623,2022-11-17,408.54,408.96,406.88,407.7,96880,151907,407.82
3624,2022-11-18,408.36,408.44,406.82,407.42,88918,155916,407.48
3625,2022-11-21,406.6,407.0,404.02,405.2,101950,155516,405.28
3626,2022-11-22,404.74,405.58,403.88,404.86,94354,155423,404.76
3627,2022-11-23,404.9,405.5,404.04,404.66,85143,156873,404.66
3628,2022-11-24,404.8,407.36,402.7,406.4,129248,160764,405.7
3629,2022-11-25,407.1,408.16,406.74,407.6,93404,167140,407.38
3630,2022-11-28,407.3,409.96,406.62,408.02,123275,167282,407.84
3631,2022-11-29,408.56,409.04,405.82,406.56,120432,163720,407.3
3632,2022-11-30,406.7,407.4,404.6,406.12,111763,163566,405.84
3633,2022-12-01,404.34,407.36,401.22,407.1,148311,162109,404.78
3634,2022-12-02,407.7,410.12,407.64,409.72,126780,169115,409.12
3635,2022-12-05,408.04,409.02,405.48,405.72,123776,159256,407.68
3636,2022-12-06,404.42,404.46,401.36,401.78,128772,158153,402.58
3637,2022-12-07,403.44,403.68,400.8,401.1,85143,155150,401.98
3638,2022-12-08,401.4,403.0,401.22,402.44,82213,154121,402.24
3639,2022-12-09,402.84,404.4,402.4,403.46,100719,150310,403.3
3640,2022-12-12,404.58,406.56,403.0,403.3,108687,148210,404.48
3641,2022-12-13,403.58,403.92,402.56,403.54,78632,146433,403.26
3642,2022-12-14,404.3,409.3,403.92,408.1,154568,153039,407.36
3643,2022-12-15,406.98,408.22,404.08,404.86,92196,151275,406.2
3644,2022-12-16,402.02,403.42,401.44,402.9,105956,146476,402.34
3645,2022-12-19,403.7,406.36,403.08,405.3,99517,140301,404.58
3646,2022-12-20,404.86,405.68,403.5,405.42,84321,134573,404.76
3647,2022-12-21,406.5,410.3,406.42,409.5,103246,141855,408.68
3648,2022-12-22,410.0,411.38,409.58,409.86,77926,141571,410.46
3649,2022-12-23,410.3,411.2,405.68,406.8,102230,133967,408.14
3650,2022-12-26,407.44,408.58,406.8,407.24,90355,92944,407.4
3651,2022-12-27,406.44,408.0,406.44,407.96,48226,84451,407.26
3652,2022-12-28,408.86,412.48,407.48,408.6,78312,76277,409.4
3653,2022-12-29,408.58,409.68,407.62,408.36,56145,69937,408.72
3654,2022-12-30,408.68,410.72,408.3,410.72,56463,63537,409.4
3655,2023-01-03,412.0,412.34,409.84,411.2,58029,138424,410.98
3656,2023-01-04,411.26,413.88,410.7,413.26,120196,149575,412.62
3657,2023-01-05,414.38,415.92,412.4,412.5,124302,156299,414.54
3658,2023-01-06,411.52,412.78,408.5,409.54,126762,152078,410.38
3659,2023-01-09,409.32,414.62,409.0,414.0,144186,159731,412.28
3660,2023-01-10,414.06,414.24,412.14,413.7,101239,163399,413.3
3661,2023-01-11,413.78,415.18,413.5,414.8,89422,167599,414.32
3662,2023-01-12,414.2,414.92,411.38,414.58,103031,167155,413.68
3663,2023-01-13,415.28,416.28,413.0,415.22,139230,166790,415.02
3664,2023-01-16,415.22,419.36,414.8,417.28,129913,168405,417.06
3665,2023-01-17,418.2,419.66,417.82,419.0,91928,173400,418.94
3666,2023-01-18,419.76,420.94,417.04,418.4,131047,174445,419.44
3667,2023-01-19,420.0,421.48,417.58,419.66,133678,174369,419.76
3668,2023-01-20,420.28,424.3,419.88,423.5,118571,174298,422.28
3669,2023-01-30,421.48,422.88,421.14,422.68,52184,173023,421.92
3670,2023-01-31,421.84,422.3,419.08,419.48,104552,171875,421.12
3671,2023-02-01,417.96,422.5,417.96,421.58,101480,173729,420.74
3672,2023-02-02,421.7,425.68,420.44,424.86,109719,178206,423.02
3673,2023-02-03,425.76,425.98,418.06,419.34,155328,170202,421.3
3674,2023-02-06,419.34,419.34,412.8,413.8,191854,161566,414.68
3675,2023-02-07,413.18,413.78,412.22,412.62,107868,157363,412.94
3676,2023-02-08,412.32,414.22,411.42,412.7,118069,154103,412.58
3677,2023-02-09,413.5,414.16,411.4,413.52,108221,152758,412.98
3678,2023-02-10,413.4,414.68,409.74,410.76,130010,145344,411.98
3679,2023-02-13,412.5,413.52,411.12,413.08,91353,141491,412.18
3680,2023-02-14,412.3,412.94,410.18,412.74,92246,138685,411.58
3681,2023-02-15,412.32,414.0,410.86,411.66,167137,137670,412.6
3682,2023-02-16,410.4,411.66,410.1,411.48,98258,136191,410.76
3683,2023-02-17,411.7,412.5,409.92,410.26,119210,135692,410.94
3684,2023-02-20,410.68,413.02,410.22,412.3,104084,133851,411.72
3685,2023-02-21,412.44,412.96,411.64,411.7,60697,133958,412.26
3686,2023-02-22,411.5,413.28,411.3,412.94,94793,130244,412.4
3687,2023-02-23,413.72,414.22,411.2,411.94,88063,127262,412.62
3688,2023-02-24,411.62,413.5,410.46,413.14,120010,115265,411.88
3689,2023-02-27,412.1,413.26,411.94,412.2,83014,107333,412.5
3690,2023-02-28,412.04,413.4,412.04,412.64,92781,73840,412.6
3691,2023-03-01,411.46,414.64,411.18,414.04,88817,70774,413.28
3692,2023-03-02,412.98,413.9,412.58,413.62,81946,67693,413.22
3693,2023-03-03,413.84,415.7,413.78,415.58,68066,66796,414.7
3694,2023-03-06,416.4,418.64,415.54,418.44,64740,64043,416.98
3695,2023-03-07,419.52,419.52,418.12,418.82,42751,61962,418.82
3696,2023-03-08,417.56,417.62,413.8,414.08,77655,56424,415.5
3697,2023-03-09,413.96,414.62,413.26,414.02,45268,53561,413.98
3698,2023-03-10,414.96,417.14,414.4,416.76,53450,50636,416.1
3699,2023-03-13,416.92,422.74,416.1,420.42,94690,48144,419.36
3700,2023-03-14,423.9,426.74,423.0,426.36,133043,154711,424.7
3701,2023-03-15,426.38,426.98,424.56,426.54,96764,164756,426.02
3702,2023-03-16,432.88,434.48,428.44,430.48,165048,165886,431.54
3703,2023-03-17,432.58,433.68,429.5,432.44,139775,174190,431.76
3704,2023-03-20,435.18,445.94,435.08,445.02,234497,184872,440.18
3705,2023-03-21,441.5,444.22,439.9,441.56,163544,183728,442.16
3706,2023-03-22,439.08,439.58,433.3,435.42,193003,174208,436.26
3707,2023-03-23,434.08,439.9,433.84,438.36,156312,178980,437.18
3708,2023-03-24,437.88,442.36,437.4,440.7,159741,180777,439.84
3709,2023-03-27,443.7,444.34,438.0,438.14,163748,175346,441.24
3710,2023-03-28,434.24,437.28,434.0,436.18,120749,166725,435.94
3711,2023-03-29,437.88,440.18,436.32,437.76,110786,167148,438.02
3712,2023-03-30,438.1,439.7,437.06,438.9,103888,167592,438.38
3713,2023-03-31,438.92,441.5,437.66,441.2,116913,170940,439.68
3714,2023-04-03,440.8,441.2,434.6,435.62,139362,160589,438.0
3715,2023-04-04,440.48,441.84,438.7,440.7,135008,163791,440.42
3716,2023-04-06,447.56,448.0,446.12,447.18,57806,165653,447.04
3717,2023-04-07,446.8,447.44,444.76,447.32,94427,168655,446.34
3718,2023-04-10,446.48,446.82,441.64,442.8,83936,165314,444.06
3719,2023-04-11,442.02,445.12,441.12,444.84,107590,165807,442.98
3720,2023-04-12,444.44,450.2,444.04,448.84,129654,174723,447.36
3721,2023-04-13,449.96,450.0,445.46,448.82,129526,174862,447.52
3722,2023-04-14,452.96,453.28,449.88,451.0,148264,176001,451.94
3723,2023-04-17,448.74,449.56,442.2,446.08,206577,164440,445.44
3724,2023-04-18,444.3,444.8,440.7,444.26,125647,157994,443.26
3725,2023-04-19,444.7,446.94,443.04,443.98,133379,151238,445.16
3726,2023-04-20,441.9,445.18,441.02,444.54,139017,143699,443.46
3727,2023-04-21,445.5,446.56,441.64,442.5,128761,137660,444.64
3728,2023-04-24,442.22,444.66,439.56,441.16,169080,123763,441.46
3729,2023-04-25,441.5,445.24,440.06,444.98,121581,117526,442.9
3730,2023-04-26,445.42,448.56,444.02,446.34,107214,114524,445.64
3731,2023-04-27,446.26,448.9,444.5,447.28,122132,112792,446.94
3732,2023-04-28,444.18,445.5,442.62,444.04,116208,104642,444.06
3733,2023-05-04,458.26,459.98,454.72,455.26,104705,181965,456.4
3734,2023-05-05,455.5,459.96,455.14,457.92,187837,194220,457.74
3735,2023-05-08,451.34,452.38,447.62,452.36,201777,184003,450.22
3736,2023-05-09,452.84,454.1,451.38,453.18,142035,188589,452.8
3737,2023-05-10,453.56,455.74,452.94,454.9,140134,192028,454.2
3738,2023-05-11,457.48,457.48,453.26,454.82,170738,195037,455.32
3739,2023-05-12,456.72,457.18,450.5,451.5,218450,189274,453.2
3740,2023-05-15,452.64,454.56,452.08,453.42,186261,194528,453.4
3741,2023-05-16,453.8,454.68,451.28,452.26,163253,188413,453.42
3742,2023-05-17,453.8,453.92,448.6,450.24,217667,184116,451.4
3743,2023-05-18,449.64,450.18,447.42,449.4,180446,185855,449.06
3744,2023-05-19,448.7,448.7,446.1,447.62,203726,179045,447.3
3745,2023-05-22,445.76,450.9,445.24,449.54,230236,187340,448.38
3746,2023-05-23,449.6,450.46,447.26,447.62,161126,185611,448.72
3747,2023-05-24,447.04,451.34,447.04,449.9,192522,187177,449.62
3748,2023-05-25,450.9,451.08,447.08,448.0,212054,181895,448.58
3749,2023-05-26,445.26,447.28,444.6,445.5,217222,169726,445.82
3750,2023-05-29,445.4,446.3,443.62,445.66,170564,171217,445.16
3751,2023-05-30,446.24,446.4,443.92,444.62,125731,170541,445.2
3752,2023-05-31,448.36,451.72,447.26,450.86,198417,185105,449.16
3753,2023-06-01,451.72,453.76,450.56,450.98,172141,186510,452.12
3754,2023-06-02,452.2,454.38,451.82,452.3,134947,190399,453.06
3755,2023-06-05,451.1,452.34,446.5,447.26,183974,180046,449.14
3756,2023-06-06,447.12,450.86,447.12,450.28,122413,183120,449.48
3757,2023-06-07,451.54,452.42,450.1,451.1,121200,187812,451.44
3758,2023-06-08,450.34,452.46,447.92,448.46,186657,182768,449.96
3759,2023-06-09,450.7,452.38,450.38,452.34,134044,190876,451.58
3760,2023-06-12,452.12,453.22,451.04,452.5,136954,191169,452.08
3761,2023-06-13,452.52,453.96,450.5,453.68,134095,195839,452.16
3762,2023-06-14,453.16,453.7,449.9,450.9,162977,189090,451.4
3763,2023-06-15,452.28,452.58,447.02,447.14,171681,181646,450.04
3764,2023-06-16,446.8,451.54,446.8,450.5,155087,177996,449.84
3765,2023-06-19,451.54,451.88,449.66,451.24,133047,176077,450.84
3766,2023-06-20,451.18,451.98,450.48,451.76,81947,173751,451.22
3767,2023-06-21,450.98,450.98,448.02,449.84,144352,161934,449.34
3768,2023-06-26,448.3,449.54,448.28,449.14,53739,158358,448.88
3769,2023-06-27,451.16,451.3,448.1,448.86,120377,153334,449.74
3770,2023-06-28,448.4,449.32,446.04,447.1,176469,116750,447.44
3771,2023-06-29,447.16,448.44,446.8,447.5,124723,109632,447.58
3772,2023-06-30,446.04,448.98,445.84,448.6,138212,99794,447.9
3773,2023-07-03,449.7,451.18,449.1,449.52,119284,93437,450.0
3774,2023-07-04,450.34,451.58,449.44,449.94,88873,90508,450.58
3775,2023-07-05,450.36,451.0,449.6,450.7,49959,85789,450.3
3776,2023-07-06,453.26,453.84,450.94,451.66,148454,171663,452.16
3777,2023-07-07,448.8,450.98,448.7,450.82,193374,176654,449.9
3778,2023-07-10,451.66,452.98,451.04,452.08,175905,183553,451.92
3779,2023-07-11,450.28,452.78,450.2,452.2,187560,184855,451.66
3780,2023-07-12,451.98,452.96,451.78,452.12,167710,191378,452.32
3781,2023-07-13,453.28,456.58,452.4,456.32,241639,210245,454.86
3782,2023-07-14,455.6,456.36,453.34,454.0,218384,209338,455.02
3783,2023-07-17,454.44,456.14,453.5,455.34,204570,209437,454.7
3784,2023-07-18,454.48,457.0,454.24,456.94,170294,215469,455.48
3785,2023-07-19,458.3,463.18,457.78,462.48,258530,227159,460.48
3786,2023-07-20,462.98,463.68,461.12,461.96,194080,231248,462.64
3787,2023-07-21,459.94,461.0,458.96,459.3,200703,229079,459.72
3788,2023-07-24,458.78,459.28,457.58,459.1,196798,225606,458.44
3789,2023-07-25,459.9,459.96,456.66,456.8,216923,222844,458.2
3790,2023-07-26,455.9,458.8,455.24,458.68,182891,221741,456.88
3791,2023-07-27,459.2,460.36,457.52,459.76,194289,223323,458.8
3792,2023-07-28,457.5,458.0,455.22,456.3,286816,215865,456.24
3793,2023-07-31,457.3,457.5,455.5,455.98,186640,211841,456.54
3794,2023-08-01,458.2,458.62,457.3,457.58,152556,209774,457.88
3795,2023-08-02,455.84,457.44,455.22,457.18,164606,209074,456.2
3796,2023-08-03,456.5,456.86,454.96,455.04,161216,207551,455.62
3797,2023-08-04,453.76,455.36,453.62,454.4,160961,204252,454.52
3798,2023-08-07,455.4,456.82,454.88,455.64,171277,200039,455.74
3799,2023-08-08,455.58,456.14,454.44,455.64,110788,199723,455.5
3800,2023-08-09,454.96,456.22,454.66,455.36,147298,198669,455.38
3801,2023-08-10,454.7,455.44,453.08,453.62,156507,201894,454.12
3802,2023-08-11,454.58,455.82,453.76,455.56,169611,201635,454.56
3803,2023-08-14,455.88,456.28,455.04,455.74,116013,200427,455.66
3804,2023-08-15,455.82,456.0,454.68,455.86,124451,199820,455.46
3805,2023-08-16,456.02,457.34,455.9,457.1,138953,203581,456.66
3806,2023-08-17,457.0,457.58,455.52,456.86,120772,200472,456.78
3807,2023-08-18,456.6,457.0,454.8,455.1,135692,194838,455.82
3808,2023-08-21,455.12,457.48,454.5,457.08,127984,194884,455.88
3809,2023-08-22,456.98,456.98,455.4,456.5,112821,188078,456.14
3810,2023-08-23,456.66,458.26,455.86,457.88,121657,189995,457.0
3811,2023-08-24,458.26,460.62,457.94,460.04,130300,188719,459.4
3812,2023-08-25,459.12,459.9,458.44,458.5,120951,163763,459.18
3813,2023-08-28,459.06,459.48,457.4,458.62,135078,143683,458.44
3814,2023-08-29,459.02,460.72,458.3,460.14,88464,132728,459.5
3815,2023-08-30,459.5,462.02,459.48,461.48,143858,88395,460.62
3816,2023-08-31,462.6,463.24,461.66,463.16,86609,79699,462.48
3817,2023-09-01,461.82,462.86,461.1,462.46,88305,69172,461.84
3818,2023-09-04,463.68,465.48,461.48,464.38,88769,65184,463.26
3819,2023-09-05,463.96,465.46,463.12,464.98,66963,190823,464.34
3820,2023-09-06,464.8,465.06,463.6,464.24,83041,191966,464.22
3821,2023-09-07,463.98,464.72,463.38,464.12,92595,197251,464.08
3822,2023-09-08,465.0,467.58,463.96,466.84,106633,205721,465.74
3823,2023-09-11,466.22,467.94,465.88,466.54,117227,205222,466.86
3824,2023-09-12,466.82,467.24,465.94,466.76,83461,205592,466.62
3825,2023-09-13,465.52,468.74,465.5,467.66,108723,206913,466.94
3826,2023-09-14,468.02,472.98,466.86,472.0,162409,216794,469.86
3827,2023-09-15,471.9,480.26,466.96,469.72,301876,210228,473.86
3828,2023-09-18,470.2,473.12,465.88,467.32,208045,202374,469.56
3829,2023-09-19,467.32,470.36,466.48,469.8,98489,202205,468.28
3830,2023-09-20,470.24,472.76,469.54,471.38,101713,203158,471.16
3831,2023-09-21,471.5,473.0,470.16,470.88,107786,202379,471.68
3832,2023-09-22,469.22,472.02,468.02,470.48,142986,204284,470.12
3833,2023-09-25,470.88,471.78,469.62,471.48,75993,204002,470.76
3834,2023-09-26,472.0,472.2,470.3,470.6,95477,204379,471.08
3835,2023-09-27,470.2,470.7,465.16,466.9,150432,195417,468.3
3836,2023-09-28,465.04,465.74,455.0,459.5,217875,195595,460.92
3837,2023-10-09,454.0,456.0,451.74,454.8,93951,188401,454.48
3838,2023-10-10,453.04,454.4,450.06,450.58,152411,185579,451.86
3839,2023-10-11,450.7,451.44,449.32,450.4,104754,178091,450.36
3840,2023-10-12,451.92,454.04,450.94,453.66,98888,173726,452.3
3841,2023-10-13,453.64,455.28,452.5,454.92,84829,167366,453.76
3842,2023-10-16,461.4,465.76,459.72,461.2,179576,159552,462.36
3843,2023-10-17,462.02,463.42,461.6,463.4,77915,155999,462.68
3844,2023-10-18,465.04,468.18,463.88,467.94,116649,152948,466.1
3845,2023-10-19,470.0,472.18,468.2,471.26,149768,154367,470.28
3846,2023-10-20,472.46,477.56,471.44,476.68,170195,157375,474.54
3847,2023-10-23,475.78,479.44,473.56,476.0,174064,155737,476.58
3848,2023-10-24,476.0,476.7,474.5,475.2,103427,152330,475.44
3849,2023-10-25,473.52,475.36,472.22,473.92,116511,146892,473.76
3850,2023-10-26,474.66,477.22,472.6,476.66,150524,144170,475.74
3851,2023-10-27,475.46,477.58,474.24,476.98,129089,135504,475.98
3852,2023-10-30,475.98,482.34,475.62,478.12,135419,125881,478.38
3853,2023-10-31,478.36,480.12,478.12,478.94,111271,114676,478.98
3854,2023-11-01,478.7,481.3,476.24,477.18,120722,106686,478.58
3855,2023-11-02,478.78,479.56,477.06,478.72,114608,183499,478.42
3856,2023-11-03,479.0,479.28,477.08,478.2,121323,183840,477.88
3857,2023-11-06,480.5,480.5,475.44,475.96,211131,184269,478.46
3858,2023-11-07,475.8,476.76,473.66,474.0,123570,185431,475.12
